246,216,204,236,121,162,226,25,126,143,29,66,77,57,64
251,204,230,173,174,173,148,148,148,140,140,140,94,95,94
251,203,220,166,166,166,140,140,140,140,132,136,95,95,95
241,204,213,221,122,164,217,162,75,83,152,137,139,71,57
241,194,228,233,52,48,18,193,241,229,198,20,58,96,113
243,237,236,238,127,112,188,76,60,188,84,60,75,75,75
243,247,231,207,189,140,235,183,88,216,96,77,77,94,87
237,223,233,231,126,201,229,214,95,207,65,158,58,118,139
215,215,215,138,138,138,116,116,116,108,108,108,82,82,82
250,221,206,245,127,130,239,116,46,116,114,114,170,86,53
242,242,244,242,140,192,232,132,178,200,76,111,102,61,66
247,211,217,231,149,174,241,202,101,123,123,123,88,86,87
234,211,214,155,132,134,148,100,100,134,84,89,74,74,74
225,203,202,137,156,159,210,76,89,172,119,92,66,89,100
230,209,203,184,148,106,167,59,73,176,162,45,82,72,49
250,242,242,246,154,154,250,102,148,220,160,97,94,188,201
234,190,199,176,122,126,183,126,80,168,74,88,73,73,73
231,218,221,226,124,152,148,148,148,148,140,148,42,40,41
228,227,203,244,196,17,177,122,28,149,79,24,53,84,73
249,234,234,193,150,155,164,165,94,124,108,108,76,74,74
241,238,235,230,215,149,226,97,122,109,192,201,206,173,46
157,158,214,235,112,173,48,179,223,137,72,140,99,99,99
234,221,220,164,148,138,144,90,112,126,122,94,86,76,65
238,209,221,218,133,153,189,108,116,169,90,106,82,83,85
206,202,203,131,132,132,216,43,52,124,124,132,24,23,24
229,176,187,125,153,126,119,98,81,116,72,74,27,112,74
235,213,215,231,202,129,219,183,42,132,124,128,116,116,116
222,246,246,134,188,219,185,87,109,122,132,124,47,123,182
218,236,230,143,158,163,112,132,116,121,110,127,65,70,77
239,129,134,140,140,148,62,164,43,67,142,52,20,57,47
245,233,234,160,146,150,164,101,114,124,116,108,71,71,71
242,219,197,210,186,181,219,166,154,128,107,90,61,35,22
240,122,126,153,154,156,27,184,44,47,107,46,20,25,51
240,215,197,250,223,119,221,172,24,159,59,92,55,34,15
228,220,220,219,145,198,232,105,179,249,208,87,91,192,220
243,223,236,212,136,177,205,98,156,132,131,132,92,92,92
238,122,127,140,148,156,30,181,43,39,105,44,20,28,56
236,214,223,168,135,152,140,93,120,123,118,102,61,59,58
188,234,239,244,147,99,108,222,218,72,209,202,153,106,88
247,202,203,147,124,148,140,100,100,126,89,111,40,42,80
230,221,207,206,128,188,232,159,53,179,56,123,66,92,126
222,87,105,153,151,152,156,132,148,150,37,60,73,11,30
216,152,145,130,178,185,137,147,164,121,126,132,49,46,60
245,121,128,166,168,167,158,130,140,171,31,61,73,11,30
215,137,177,164,172,174,160,155,165,138,102,112,73,68,64
217,222,220,123,173,172,181,137,70,71,154,157,114,95,69
237,222,218,153,134,125,120,115,110,124,110,97,94,80,70
227,205,200,160,136,85,179,60,55,173,123,52,89,96,49
234,107,118,151,152,151,132,132,140,151,40,60,73,11,30
245,172,217,234,224,117,240,238,97,124,124,124,84,84,84
226,230,209,230,130,163,251,246,97,235,83,137,93,152,145
230,196,241,248,188,103,209,120,204,177,40,169,103,104,103
234,223,224,163,164,165,156,156,164,135,134,136,73,73,75
238,125,130,140,148,156,72,156,59,63,129,54,19,49,47
242,225,223,201,146,172,141,127,98,139,95,122,74,52,70
240,232,224,240,155,146,92,92,91,98,84,68,79,72,72
209,208,213,240,162,114,93,161,157,190,184,38,124,84,76
236,230,225,227,168,72,149,147,145,152,82,61,39,37,35
217,197,201,121,156,165,145,100,91,63,139,156,154,64,82
243,187,179,238,121,122,172,92,84,165,72,69,73,68,67
242,193,208,235,109,139,222,91,129,176,112,124,84,170,186
246,217,233,241,137,183,229,68,121,170,92,116,62,62,62
214,201,210,127,145,146,142,69,97,112,102,98,64,74,76
235,204,206,201,135,155,149,126,69,131,83,87,25,24,24
223,188,173,163,130,104,189,136,66,106,100,96,83,69,63
196,196,192,112,204,205,188,70,79,204,126,47,29,105,97
241,240,240,248,168,135,219,66,95,175,98,50,54,90,109
249,191,196,216,129,127,204,100,88,196,92,84,90,90,90
231,217,217,156,145,143,157,95,120,132,116,97,74,75,75
